id	bu_code	bu_naam	wk_code	gm_code	gm_naam	water	aant_inw	aant_man	aant_vrouw	p_00_14_jr	p_15_24_jr	p_25_44_jr	p_45_64_jr	p_65_eo_jr	p_ongehuwd	p_gehuwd	p_gescheid	p_verweduw	bev_dichth	aantal_hh	p_eenp_hh	p_hh_z_k	p_hh_m_k	gem_hh_gr	p_west_al	p_n_w_al	p_marokko	p_ant_aru	p_surinam	p_turkije	p_over_nw	auto_tot	auto_hh	auto_land	bedr_auto	motor_2w	a_lftj6j	a_lfto6j	a_bst_b	a_bst_nb	opp_tot	opp_land	opp_water
17779218	BU00140402	Bloemenbuurt	WK001404	GM0014	Groningen	NEE	2040	1000	1040	11	18	44	20	6	77	12	9	2	11941	1370	65	19	16	1.5	10	18	1	3	3	2	9	550	0.4	3208	30	60	75	470	450	100	17	17	0
17779219	BU00140403	Florabuurt	WK001404	GM0014	Groningen	NEE	1470	775	695	11	17	43	21	9	69	20	7	4	4271	940	61	22	16	1.6	10	13	1	2	1	1	8	475	0.5	1385	55	40	110	370	385	90	36	34	2
17779220	BU00140501	Industriebuurt	WK001405	GM0014	Groningen	NEE	3185	1650	1535	14	19	35	24	9	66	26	6	2	837	1870	58	24	18	1.7	21	10	0	1	1	1	7	1775	0.9	465	960	85	985	785	1100	670	423	381	42
17779221	BU00140502	Euvelgunne	WK001405	GM0014	Groningen	NEE	95	60	35	19	24	21	25	11	59	30	8	2	36	45	43	20	36	2.2	3	3	-99999997	-99999997	-99999997	-99999997	-99999997	905	-99999997	-99999997	855	10	760	145	415	485	271	263	8
17779222	BU00140503	Middelbert	WK001405	GM0014	Groningen	NEE	175	80	90	14	10	16	40	20	46	48	3	3	53	75	22	51	27	2.4	4	3	-99999997	-99999997	-99999997	-99999997	-99999997	105	1.4	32	20	10	20	85	75	30	364	331	33
17779223	BU00340471	Hogekant	WK003404	GM0034	Almere	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	120	-99999997	-99999997	95	0	100	15	30	90	39	39	0
17779224	BU00400006	Froombosch	WK004000	GM0040	Slochteren	NEE	760	400	360	15	11	21	36	17	42	48	6	5	434	320	24	39	38	2.4	3	2	0	0	0	0	2	460	1.4	263	55	55	110	355	355	105	175	175	0
17779225	BU00140504	Engelbert	WK001405	GM0014	Groningen	NEE	875	440	435	20	9	21	33	16	47	44	5	4	272	365	25	35	40	2.4	6	2	0	0	0	0	2	470	1.3	146	95	65	155	315	350	120	331	323	8
17779226	BU00140601	Rivierenbuurt	WK001406	GM0014	Groningen	NEE	3305	1560	1740	5	33	36	14	13	75	15	5	4	7546	2405	72	22	6	1.4	11	6	0	1	1	0	4	985	0.4	2245	55	105	270	715	770	210	44	44	0
17779227	BU00140505	Roodehaan	WK001405	GM0014	Groningen	NEE	30	20	15	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	10	15	47	24	29	1.9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	10	0	5	10	10	5	324	315	9
17779228	BU00140509	Woonschepenhaven	WK001405	GM0014	Groningen	NEE	140	85	55	14	20	32	33	1	65	27	6	2	2868	80	58	21	21	1.7	15	2	-99999997	-99999997	-99999997	-99999997	-99999997	50	0.6	990	10	5	5	45	40	10	10	5	5
17779229	BU00140602	Helpman-West	WK001406	GM0014	Groningen	NEE	2780	1370	1410	11	21	32	23	13	69	20	8	3	6886	1775	66	20	15	1.6	13	6	0	1	1	0	4	960	0.5	2375	55	65	265	695	770	190	42	40	1
17779230	BU00140603	Villabuurt-Oost	WK001406	GM0014	Groningen	NEE	885	470	415	13	17	18	28	24	49	43	3	5	2012	475	50	31	19	1.9	11	7	0	1	1	0	4	500	1.1	1143	10	15	185	315	370	130	44	44	0
17779231	BU00140604	Helpman-Oost	WK001406	GM0014	Groningen	NEE	3745	1940	1805	9	24	37	21	10	73	17	8	2	6247	2410	71	18	12	1.6	15	10	1	1	1	1	6	1165	0.5	1941	85	95	260	905	915	250	61	60	1
17779232	BU00140605	Coendersborg	WK001406	GM0014	Groningen	NEE	3395	1580	1810	15	11	22	30	21	51	34	8	7	3723	1660	45	26	29	2	10	5	0	0	1	0	4	1380	0.8	1513	40	80	400	980	1150	230	93	91	2
17779233	BU00140606	De Wijert-Noord	WK001406	GM0014	Groningen	NEE	4665	2315	2350	13	15	37	19	16	65	21	9	6	6230	2845	60	21	19	1.6	14	16	1	2	2	1	10	1410	0.5	1884	65	100	305	1110	1195	215	77	75	2
17779234	BU00140701	Grunobuurt	WK001407	GM0014	Groningen	NEE	2100	1065	1030	5	34	42	11	7	81	12	5	2	8527	1525	71	21	7	1.4	12	7	0	1	1	0	4	585	0.4	2378	25	60	135	450	490	100	27	25	2
17779235	BU00170002	Voorveld	WK001700	GM0017	Haren	NEE	175	85	90	19	13	12	38	18	39	55	2	3	113	65	16	42	42	2.8	9	3	-99999997	-99999997	-99999997	-99999997	-99999997	100	1.5	63	0	5	45	55	70	30	174	156	18
17779236	BU00140607	De Wijert-Zuid	WK001406	GM0014	Groningen	NEE	2530	1165	1365	16	8	17	30	29	43	42	8	8	3258	1230	41	31	27	2.1	9	5	0	1	1	0	3	1205	1	1552	20	55	420	785	990	215	78	78	0
17779237	BU00140608	Villabuurt-West	WK001406	GM0014	Groningen	NEE	925	445	480	18	27	19	20	17	60	33	3	3	2196	525	63	16	21	1.8	25	11	0	0	1	0	10	310	0.6	735	10	10	115	195	245	65	42	42	0
17779238	BU00140609	Woonwagenkamp	WK001406	GM0014	Groningen	NEE	35	15	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	1356	20	55	20	25	1.9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	15	-99999997	-99999997	5	0	0	15	10	0	3	3	0
17779239	BU00140700	Laanhuizen	WK001407	GM0014	Groningen	NEE	1275	615	660	9	31	36	15	10	75	17	5	3	2746	860	68	22	11	1.5	9	4	0	0	0	0	3	420	0.5	903	25	35	120	300	320	100	46	46	0
17779240	BU00140702	Corpus Den Hoorn-Noord	WK001407	GM0014	Groningen	NEE	4600	2140	2460	11	12	33	19	25	58	24	8	9	5399	2660	58	25	17	1.7	11	11	1	1	1	1	7	1435	0.5	1681	55	105	365	1070	1205	230	89	85	4
17779241	BU00140705	Peizerweg	WK001407	GM0014	Groningen	NEE	35	15	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	65	25	75	8	17	1.5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	95	-99999998	15	15	10	20	58	57	2
17779242	BU00140709	Woonwagenkamp	WK001407	GM0014	Groningen	NEE	225	110	115	16	15	25	30	14	68	17	9	6	4864	115	47	21	32	2	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	65	0.5	1356	20	0	20	45	40	25	5	5	0
17779244	BU00140806	De Held	WK001408	GM0014	Groningen	NEE	1565	790	775	24	9	23	28	16	49	44	5	3	981	610	22	33	44	2.6	6	6	0	1	2	0	2	665	1.1	417	85	30	250	420	520	145	216	160	56
17779245	BU00480408	Ter Apel 't Heem	WK004804	GM0048	Vlagtwedde	NEE	2000	985	1015	21	10	26	28	15	45	40	9	6	1938	830	28	29	43	2.4	7	4	0	0	1	0	3	930	1.1	901	45	70	200	730	750	180	113	103	10
17779246	BU00140703	Corpus Den Hoorn-Zuid	WK001407	GM0014	Groningen	NEE	6450	3085	3365	16	10	21	30	23	50	36	8	7	2195	3170	44	30	27	2	9	5	0	1	1	0	3	2680	0.8	911	100	165	995	1680	2100	580	346	294	52
17779247	BU00140901	Lewenborg-Zuid	WK001409	GM0014	Groningen	NEE	3145	1565	1575	20	12	31	27	10	56	29	12	2	6031	1475	39	23	38	2.1	9	18	1	5	3	1	8	1100	0.7	2109	50	85	230	870	905	195	53	52	1
17779248	BU00140704	Stadspark	WK001407	GM0014	Groningen	NEE	1755	865	885	30	8	23	33	6	60	35	4	1	885	595	11	32	57	2.9	6	3	0	0	1	0	1	710	1.2	358	45	50	275	435	520	190	210	198	11
17779250	BU00140800	Hoogkerk-Dorp	WK001408	GM0014	Groningen	NEE	1710	875	835	16	11	26	29	18	50	37	8	6	1294	845	41	30	30	2	6	5	0	1	1	0	3	690	0.8	520	110	60	145	545	585	105	139	132	7
17779251	BU00140902	Lewenborg-Noord	WK001409	GM0014	Groningen	NEE	3690	1805	1885	18	11	25	29	19	50	31	14	6	6269	1750	41	25	34	2.1	11	13	1	3	2	0	7	1200	0.7	2035	70	95	275	925	990	210	59	59	0
17779252	BU00140801	Hoogkerk-Zuid	WK001408	GM0014	Groningen	NEE	4465	2220	2245	18	9	27	25	21	45	42	7	6	4506	2010	32	33	35	2.2	9	5	0	1	1	1	2	1765	0.9	1779	75	125	470	1295	1520	245	164	99	65
17779253	BU00140903	Lewenborg-West	WK001409	GM0014	Groningen	NEE	2140	1075	1065	18	13	30	27	12	52	38	8	2	4763	970	32	29	38	2.2	10	7	0	1	2	1	3	915	0.9	2033	45	70	240	675	780	135	45	45	0
17779254	BU00140807	Zuidwending	WK001408	GM0014	Groningen	NEE	50	30	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	19	20	36	32	32	2.2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997	-99999997	30	10	10	20	20	10	264	253	11
17779255	BU00140900	Oosterhoogebrug	WK001409	GM0014	Groningen	NEE	3395	1730	1665	16	12	28	30	14	50	41	7	3	3197	1520	31	34	36	2.2	9	7	0	2	2	0	3	1460	1	1375	235	180	485	975	1195	265	127	106	21
17779256	BU00370105	Vogelwijk en de Borgen	WK003701	GM0037	Stadskanaal	NEE	2520	1240	1275	14	12	21	36	17	38	51	6	4	2805	1100	26	38	36	2.3	4	1	0	0	0	0	1	1395	1.3	1554	70	115	485	910	1075	320	91	90	2
17779257	BU00900008	De Swetten	WK009000	GM0090	Smallingerland	NEE	4605	2290	2315	18	12	29	25	17	51	36	8	5	3722	2195	40	28	32	2.1	5	4	1	1	0	0	2	1905	0.9	1539	110	180	345	1560	1530	375	124	124	0
17779258	BU00140802	Vierverlaten	WK001408	GM0014	Groningen	NEE	155	80	75	18	11	30	31	10	49	46	4	1	63	60	16	40	44	2.5	5	6	-99999997	-99999997	-99999997	-99999997	-99999997	85	1.4	34	30	10	15	70	65	20	259	249	10
17779259	BU00140904	Bovenstreek	WK001409	GM0014	Groningen	NEE	235	115	115	18	12	13	46	11	44	49	5	3	203	90	13	45	42	2.5	3	8	0	0	3	0	5	210	2.3	183	55	10	115	95	155	55	131	115	16
17779260	BU00140803	Leegkerk	WK001408	GM0014	Groningen	NEE	3735	1855	1880	30	9	31	26	5	55	40	4	1	898	1255	13	25	63	3	7	8	1	1	2	0	3	1490	1.2	358	75	130	575	910	1170	320	425	416	9
17779261	BU05991290	Beverwaard	WK059912	GM0599	Rotterdam	NEE	11590	5510	6080	21	15	27	28	9	55	31	11	3	7806	4885	32	20	48	2.4	9	48	3	9	20	4	12	3815	0.8	2570	175	200	945	2875	3305	510	151	149	3
17779262	BU00140905	Beijum-Oost	WK001409	GM0014	Groningen	NEE	6565	3260	3305	20	16	32	28	5	62	27	10	2	7000	3140	43	19	37	2.1	11	18	1	6	3	1	9	1970	0.6	2102	100	180	330	1640	1605	365	95	94	1
17779263	BU00170101	Onnen	WK001701	GM0017	Haren	NEE	470	230	240	16	14	18	35	16	44	48	4	3	747	185	23	35	41	2.5	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	220	1.2	351	40	15	65	160	165	60	63	63	0
17779264	BU00140804	Dorkwerd	WK001408	GM0014	Groningen	NEE	2665	1390	1275	28	9	35	23	4	60	35	4	1	931	945	19	29	51	2.8	8	6	0	1	1	1	3	1135	1.2	395	70	110	490	645	830	305	303	287	16
17779265	BU00140805	Bangeweer	WK001408	GM0014	Groningen	NEE	1380	675	705	24	9	29	25	13	51	40	5	4	1122	540	25	28	47	2.6	5	5	0	1	1	0	2	555	1	452	90	75	165	390	415	140	159	123	36
17779266	BU00140906	Beijum-West	WK001409	GM0014	Groningen	NEE	6335	3270	3065	18	14	31	30	7	59	29	10	1	4961	3115	44	23	33	2	10	12	0	3	3	0	5	2145	0.7	1681	115	235	445	1700	1730	415	130	128	3
17779267	BU00500010	Horstenparc	WK005000	GM0050	Zeewolde	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997	-99999997	30	-99999998	25	0	10	15	47	47	0
17779268	BU05991391	Pernis	WK059913	GM0599	Rotterdam	NEE	4795	2355	2440	16	11	26	29	18	45	41	8	6	3036	2140	32	31	37	2.2	8	9	1	2	3	1	3	2110	1	1335	210	225	675	1435	1910	195	162	158	4
17779269	BU00140907	Ulgersmabuurt	WK001409	GM0014	Groningen	NEE	5340	2700	2645	20	12	24	37	7	52	41	6	2	2822	2090	20	32	48	2.6	9	5	0	1	1	1	3	2260	1.1	1194	195	215	740	1520	1770	490	200	189	10
17779270	BU00150000	Grootegast	WK001500	GM0015	Grootegast	NEE	3245	1585	1660	19	11	22	27	21	43	44	6	7	893	1355	32	31	37	2.4	2	2	0	0	0	0	2	1615	1.2	444	220	180	355	1260	1200	410	368	364	5
17779271	BU00370401	Kopstukken	WK003704	GM0037	Stadskanaal	NEE	140	75	65	15	12	18	36	19	43	50	3	4	128	60	22	40	38	2.4	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	110	1.9	100	20	15	25	85	70	40	113	111	2
17779272	BU00140908	Ruischerbrug	WK001409	GM0014	Groningen	NEE	2000	1010	990	21	10	26	35	9	50	42	6	2	730	820	26	32	42	2.4	7	4	0	0	2	0	2	835	1	304	75	80	275	555	655	175	287	274	13
17779273	BU00370402	Vledderveen	WK003704	GM0037	Stadskanaal	NEE	285	145	140	15	10	22	36	17	40	52	5	4	104	115	21	41	38	2.4	6	2	-99999997	-99999997	-99999997	-99999997	-99999997	185	1.6	69	30	20	40	145	135	50	272	272	0
17779274	BU00150001	Doezum	WK001500	GM0015	Grootegast	NEE	730	375	355	20	15	24	24	17	47	45	3	5	720	275	23	31	46	2.6	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	355	1.3	351	70	55	55	300	245	110	101	101	0
17779275	BU05051909	Wieldrecht	WK050519	GM0505	Dordrecht	NEE	160	80	75	14	12	28	32	14	46	48	3	4	1506	70	24	39	37	2.3	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	135	1.9	1246	40	20	55	80	95	40	15	11	4
17779276	BU00150002	Sebaldeburen	WK001500	GM0015	Grootegast	NEE	360	190	170	20	14	23	34	10	48	44	4	4	218	135	24	30	46	2.7	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	175	1.3	104	30	35	20	155	120	55	168	166	2
17779277	BU00150006	Het Peebos	WK001500	GM0015	Grootegast	NEE	150	80	70	13	14	16	34	22	41	52	4	3	108	55	18	39	44	2.7	1	0	-99999997	-99999997	-99999997	-99999997	-99999997	120	2.1	85	30	20	20	100	80	40	141	141	1
17779278	BU00150201	Opende-Oost	WK001502	GM0015	Grootegast	NEE	275	150	125	21	12	27	22	18	44	48	4	4	228	105	22	36	42	2.6	1	2	-99999997	-99999997	-99999997	-99999997	-99999997	150	1.4	123	40	20	30	120	95	55	122	122	0
17779279	BU00150007	Verspreide huizen ten zuiden van Sebaldeburen	WK001500	GM0015	Grootegast	NEE	225	120	105	18	15	23	33	11	47	44	7	2	55	85	26	23	51	2.6	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	165	1.9	40	30	20	25	140	115	50	414	412	2
17779280	BU00150100	Lutjegast	WK001501	GM0015	Grootegast	NEE	755	390	365	23	13	27	27	10	53	38	6	3	620	285	27	27	47	2.7	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	420	1.5	343	110	45	75	345	285	135	122	122	0
17779281	BU00150109	Verspreide huizen Lutjegast	WK001501	GM0015	Grootegast	NEE	410	225	185	18	12	21	35	14	44	50	4	3	23	145	16	38	46	2.8	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	215	1.5	12	60	30	30	180	140	75	1867	1827	40
17779282	BU00150202	Kornhorn	WK001502	GM0015	Grootegast	NEE	525	270	255	18	12	25	26	19	43	45	7	5	1080	220	29	32	38	2.4	6	0	-99999997	-99999997	-99999997	-99999997	-99999997	320	1.4	656	60	40	60	260	215	105	49	49	0
17779283	BU00150200	Opende-West	WK001502	GM0015	Grootegast	NEE	1060	555	505	20	11	28	27	15	48	42	6	4	739	435	28	28	43	2.4	2	2	0	0	0	0	2	555	1.3	386	60	55	105	450	370	185	144	144	0
17779284	BU00240003	Wirdumerdraai	WK002400	GM0024	Loppersum	NEE	135	70	65	16	14	17	37	16	43	49	6	2	398	60	41	29	31	2.3	2	2	-99999997	-99999997	-99999997	-99999997	-99999997	75	1.3	228	20	10	25	55	65	15	36	34	2
17779285	BU00150300	Niekerk	WK001503	GM0015	Grootegast	NEE	1415	690	725	17	13	22	28	20	43	47	4	6	1379	555	27	33	41	2.5	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	685	1.2	666	95	90	140	540	545	140	103	103	0
17779286	BU00170100	Noordlaren	WK001701	GM0017	Haren	NEE	395	195	195	14	8	16	42	21	38	50	7	5	531	175	23	47	30	2.2	5	3	0	0	1	0	2	270	1.5	362	30	25	70	200	190	75	75	74	0
17779287	BU00150008	Verspreide huizen ten zuiden van Grootegast	WK001500	GM0015	Grootegast	NEE	345	195	150	21	12	21	32	14	46	49	3	3	40	115	12	36	52	2.9	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	170	1.4	19	35	20	15	150	110	60	870	868	1
17779288	BU00150009	Overige verspreide huizen	WK001500	GM0015	Grootegast	NEE	210	120	90	20	12	20	36	12	48	46	2	3	20	75	26	31	44	2.7	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	90	1.1	8	25	15	15	75	50	40	1065	1060	4
17779289	BU00150301	Oldekerk	WK001503	GM0015	Grootegast	NEE	865	430	435	21	14	28	25	12	52	40	4	3	929	330	22	32	46	2.6	3	1	-99999997	-99999997	-99999997	-99999997	-99999997	440	1.3	472	55	60	110	330	315	125	93	93	0
17779291	BU00170000	Haren	WK001700	GM0017	Haren	NEE	9175	4290	4885	15	8	18	26	33	39	43	8	10	2057	4640	44	32	24	2	8	4	0	0	0	0	3	4545	1	1018	275	245	1385	3160	3670	870	460	446	14
17779292	BU00170001	Oosterhaar	WK001700	GM0017	Haren	NEE	5140	2500	2640	20	12	21	32	15	47	43	7	3	3940	2085	27	31	43	2.5	7	4	0	0	0	0	3	2195	1.1	1683	90	165	640	1555	1760	435	131	131	0
17779293	BU07941002	Leonardus	WK079410	GM0794	Helmond	NEE	2510	1240	1270	21	14	29	26	11	54	30	13	4	7371	1145	37	21	42	2.2	16	27	15	2	1	4	5	795	0.7	2334	65	35	110	690	685	115	34	34	0
17779294	BU00530102	Garnwerd	WK005301	GM0053	Winsum	NEE	360	175	185	15	6	20	44	14	45	43	8	4	2001	180	38	34	28	2	8	2	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.1	1067	35	25	40	150	140	55	19	18	1
17779295	BU00150209	Verspreide huizen ten zuiden van Opende	WK001502	GM0015	Grootegast	NEE	995	520	470	20	11	25	30	14	50	42	4	3	86	360	19	35	46	2.7	3	0	-99999997	-99999997	-99999997	-99999997	-99999997	515	1.4	44	120	90	90	425	305	210	1199	1158	40
17779296	BU00170003	Harenermolen	WK001700	GM0017	Haren	NEE	330	155	170	14	10	11	39	26	39	47	9	5	163	140	27	42	31	2.3	9	2	-99999997	-99999997	-99999997	-99999997	-99999997	190	1.3	93	10	5	60	125	135	50	221	202	19
17779297	BU00180103	Beukemabuurt	WK001801	GM0018	Hoogezand-Sappemeer	NEE	380	145	230	11	7	17	20	45	31	31	9	28	6862	155	49	25	25	2.5	7	3	0	1	2	0	1	105	0.7	1901	5	5	25	80	100	5	6	6	0
17779298	BU01580030	Zienesch	WK015800	GM0158	Haaksbergen	NEE	1945	1000	940	20	10	25	25	19	45	44	6	6	4789	785	27	31	42	2.5	8	14	1	0	0	9	4	870	1.1	2140	60	115	195	675	735	135	41	41	0
17779299	BU00170004	Glimmen	WK001700	GM0017	Haren	NEE	1085	520	565	16	12	13	37	22	41	46	7	5	543	450	25	36	39	2.4	8	3	0	0	0	0	2	610	1.3	304	55	35	215	395	450	160	204	200	4
17779300	BU00170005	Hemmen	WK001700	GM0017	Haren	NEE	1135	500	635	18	6	21	20	35	43	36	5	17	453	370	36	27	37	3.1	8	2	0	0	1	0	1	485	1.3	192	20	25	140	340	380	105	251	251	0
17779301	BU00250002	Nuis	WK002500	GM0025	Marum	NEE	690	355	335	18	11	23	33	16	45	47	5	4	212	260	19	35	45	2.7	2	1	-99999997	-99999997	-99999997	-99999997	-99999997	500	1.9	154	70	40	170	330	275	225	325	325	0
17779302	BU00170102	Paterswolde (gedeeltelijk)	WK001701	GM0017	Haren	NEE	90	40	45	13	4	15	21	46	33	51	6	11	376	40	28	51	21	2.1	7	0	-99999997	-99999997	-99999997	-99999997	-99999997	65	-99999997	-99999997	5	10	30	40	50	15	48	24	24
17779303	BU00180101	Noorderpark	WK001801	GM0018	Hoogezand-Sappemeer	NEE	3260	1575	1685	14	11	30	22	23	49	32	11	9	5500	1810	50	27	23	1.8	8	12	0	1	4	3	3	1370	0.8	2313	70	75	340	1030	1190	180	64	59	5
17779304	BU00170103	Essen	WK001701	GM0017	Haren	NEE	85	45	40	11	17	9	48	15	48	48	2	2	122	35	14	51	34	2.5	1	2	-99999997	-99999997	-99999997	-99999997	-99999997	55	-99999997	-99999997	5	5	10	45	45	10	72	72	0
17779306	BU00170108	Verspreide huizen Onner Esch	WK001701	GM0017	Haren	NEE	270	140	125	13	14	17	37	20	44	49	2	4	83	100	19	36	45	2.6	4	1	-99999997	-99999997	-99999997	-99999997	-99999997	155	1.5	48	65	20	40	115	105	50	324	324	0
17779308	BU00180102	Westerpark	WK001801	GM0018	Hoogezand-Sappemeer	NEE	940	465	470	15	10	25	29	21	44	40	9	7	4141	475	41	32	27	2	6	5	0	1	3	1	1	475	1	2084	25	35	145	330	390	80	23	23	0
17779309	BU00180209	Kropswolderpolder	WK001802	GM0018	Hoogezand-Sappemeer	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	39	39	0
17779310	BU00170107	Verspreide huizen op de Hondsrug	WK001701	GM0017	Haren	NEE	275	140	135	10	6	12	41	32	41	47	6	6	46	135	27	48	24	2.1	9	2	-99999997	-99999997	-99999997	-99999997	-99999997	175	1.3	28	25	10	55	115	120	50	611	609	2
17779311	BU00530109	Verspreide huizen Ezinge	WK005301	GM0053	Winsum	NEE	355	185	165	19	11	18	38	15	50	42	5	3	16	140	24	33	43	2.5	4	0	-99999997	-99999997	-99999997	-99999997	-99999997	160	1.1	7	60	20	40	120	115	45	2250	2202	48
17779312	BU07941003	Heipoort	WK079410	GM0794	Helmond	NEE	3210	1645	1565	19	13	31	24	12	50	34	12	4	8318	1430	41	24	36	2.2	13	34	15	1	1	13	4	1155	0.8	2995	105	75	185	975	935	220	39	39	0
17779313	BU00180104	Oosterpark	WK001801	GM0018	Hoogezand-Sappemeer	NEE	595	310	280	15	11	21	35	18	42	49	4	4	2747	250	25	39	36	2.3	6	3	1	1	1	0	1	305	1.2	1415	25	25	85	225	255	50	22	22	0
17779314	BU00180204	Gorechtpark	WK001802	GM0018	Hoogezand-Sappemeer	NEE	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999998	-99999997	-99999997	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	46	41	5
17779315	BU00180105	Martenshoek	WK001801	GM0018	Hoogezand-Sappemeer	NEE	630	305	325	9	8	17	28	38	32	48	9	11	1067	340	42	39	19	1.9	7	5	0	0	3	0	1	315	0.9	534	45	20	105	215	270	45	60	59	1
17779316	BU00220101	De Haspel	WK002201	GM0022	Leek	NEE	245	140	110	14	14	18	42	12	43	52	4	1	217	85	13	36	51	2.8	2	0	-99999997	-99999997	-99999997	-99999997	-99999997	145	1.7	127	25	15	25	120	105	40	116	115	2
17779317	BU00180106	Industriegebied Martenshoek	WK001801	GM0018	Hoogezand-Sappemeer	NEE	600	310	290	16	12	24	35	13	44	49	5	2	581	240	18	42	40	2.5	8	4	0	1	1	0	2	385	1.6	370	165	40	120	265	295	90	115	104	11
17779318	BU00180203	Gorecht-Noord	WK001802	GM0018	Hoogezand-Sappemeer	NEE	1420	620	800	9	5	11	23	52	23	44	12	21	9043	855	56	30	14	1.7	7	12	0	1	5	5	1	580	0.7	3673	20	30	140	440	515	60	16	16	0
17779319	BU00180107	Stadshart-Noord	WK001801	GM0018	Hoogezand-Sappemeer	NEE	385	200	180	10	13	40	20	16	60	21	15	4	1658	260	66	20	14	1.5	11	10	1	2	4	1	2	185	0.7	794	20	5	40	145	145	35	25	23	2
17779320	BU02220302	Schï¿½neveld-Zuid	WK022203	GM0222	Doetinchem	NEE	1085	475	610	12	8	22	24	35	37	38	8	17	4993	495	47	28	24	2.2	5	2	0	0	0	1	1	470	0.9	2163	25	55	120	350	415	55	22	22	0
17779321	BU00180201	Spoorstraat en Kieldiep	WK001802	GM0018	Hoogezand-Sappemeer	NEE	1585	805	780	16	13	30	26	14	50	36	10	4	5457	785	44	25	32	2	7	34	2	2	9	14	9	605	0.8	2079	30	40	110	495	500	105	29	29	0
17779322	BU00180202	Burgemeester van Royenstraat en omgeving	WK001802	GM0018	Hoogezand-Sappemeer	NEE	700	345	355	14	10	20	34	23	40	46	8	6	2748	325	34	34	33	2.2	8	4	0	0	1	3	0	300	0.9	1175	50	35	55	245	255	45	26	26	0
17779323	BU00180205	Gorecht-West	WK001802	GM0018	Hoogezand-Sappemeer	NEE	2680	1300	1380	21	13	24	25	17	49	38	9	4	6574	1075	26	26	47	2.5	8	35	2	4	9	15	4	810	0.8	1988	35	35	145	665	665	145	41	41	0
17779324	BU00180206	Woldwijck-West	WK001802	GM0018	Hoogezand-Sappemeer	NEE	2045	1020	1025	21	12	28	28	10	47	44	7	2	3402	795	21	31	48	2.6	9	17	0	2	9	3	2	900	1.1	1496	30	65	220	680	745	150	61	60	1
17779325	BU00180207	Woldwijck-Midden	WK001802	GM0018	Hoogezand-Sappemeer	NEE	1650	780	865	17	10	25	26	22	44	34	15	7	3836	865	48	23	29	1.9	13	19	6	2	5	2	4	605	0.7	1410	20	35	140	470	535	70	43	43	0
17779326	BU00220200	Bebouwde kom Tolbert	WK002202	GM0022	Leek	NEE	1720	870	850	16	10	21	33	19	43	46	6	4	1565	745	30	35	35	2.3	6	3	0	0	1	0	2	935	1.3	850	180	95	295	640	680	255	110	110	0
17779327	BU00180208	Woldwijck-Oost	WK001802	GM0018	Hoogezand-Sappemeer	NEE	1550	740	805	20	12	23	27	18	42	42	9	7	2903	555	22	27	51	2.8	8	20	2	2	9	3	4	560	1	1045	10	40	120	440	480	80	55	53	2
